_id,created_at,ward_id,sub_category_id,civic_agency_id,ward_title,category_id,category_title,sub_category_title,civic_agency_title,complaint_status_title,comment_count
9004,"2020-03-17 15:14:00",184,62,62,Uttarahalli,470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
9005,"2020-03-17 16:49:00",109,155,155,Chickpet,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9006,"2020-03-17 17:13:00",85,66,66,"Dodda Nekkundi",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
9007,"2020-03-17 17:18:00",199,155,155,Other,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,1
9008,"2020-03-17 18:25:00",199,155,155,Other,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9009,"2020-03-17 19:26:00",58,62,62,"New Tippasandra",470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
9010,"2020-03-17 20:17:00",7,155,155,Byatarayanapura,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9011,"2020-03-17 21:00:00",78,155,155,Pulikeshinagar,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9012,"2020-03-17 21:36:00",152,44,44,"Suddagunte Palya",11,Pollution,"Air Pollution",KSPCB,Open,1
9013,"2020-03-17 22:45:00",8,155,155,Kodigehalli,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9014,"2020-03-18 07:09:00",163,62,62,Katriguppe,470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
9015,"2020-03-18 07:17:00",181,155,155,"Kumaraswamy Layout",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,1
9016,"2020-03-18 07:18:00",183,422,422,Chikallasandra,15,"Mobility - Roads, Footpaths and Infrastructure","Repair Of Existing Footpaths",BBMP,Open,0
9017,"2020-03-18 07:27:00",166,155,155,Karisandra,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9018,"2020-03-18 07:41:00",177,200,200,"JP Nagar",21,"Traffic and Road Safety","Wrong Parking",BTP,Closed,0
9019,"2020-03-18 09:02:00",130,155,155,Ullalu,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9020,"2020-03-18 09:04:00",84,155,155,Hagadur,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9021,"2020-03-18 09:39:00",199,155,155,Other,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9022,"2020-03-18 12:47:00",25,66,66,Horamavu,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
9023,"2020-03-18 13:08:00",25,67,67,Horamavu,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Open,0
9024,"2020-03-18 13:10:00",87,62,62,"HAL Airport",470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
9025,"2020-03-18 14:32:00",192,155,155,Begur,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,1
9026,"2020-03-18 19:40:00",174,62,62,"HSR Layout",470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Resolved,1
9027,"2020-03-18 20:18:00",162,77,77,Girinagar,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Open,0
9028,"2020-03-18 22:12:00",25,66,66,Horamavu,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
9029,"2020-03-19 03:27:00",25,66,66,Horamavu,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,1
9030,"2020-03-19 06:46:00",18,370,370,"Radhakrishna Temple",4,"Electricity and Power Supply","Repair Of Transformers/Electric Poles","Bangalore Electricity Supply Company",Open,0
9031,"2020-03-19 08:28:00",140,445,445,Chamrajapet,6,"Garbage and Unsanitary Practices","Stop/Prevent Burning Of Garbage",BBMP,Open,0
9032,"2020-03-19 08:55:00",40,44,44,"Dodda Bidarakallu",11,Pollution,"Air Pollution",KSPCB,Open,0
9033,"2020-03-19 09:03:00",40,67,67,"Dodda Bidarakallu",15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Open,0
9034,"2020-03-19 09:20:00",199,56,56,Other,15,"Mobility - Roads, Footpaths and Infrastructure","Flooding/Waterlogging Of Roads And Footpaths",BBMP,Open,1
9035,"2020-03-19 10:03:00",148,155,155,Ejipura,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot","Bruhat Bengaluru Mahanagara Palike",Open,6
9036,"2020-03-19 11:13:00",193,155,155,Arekere,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,1
9037,"2020-03-19 11:34:00",133,155,155,"Hampi Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9038,"2020-03-19 12:24:00",182,155,155,"Padmanabha Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,1
9039,"2020-03-19 13:35:00",84,182,182,Hagadur,23,"Water Supply and Services","Regular Water Supply",BWSSB,Open,0
9040,"2020-03-19 14:40:00",81,77,77,"Vijnana Nagar",19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Open,0
9041,"2020-03-19 14:51:00",196,155,155,Anjanapura,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9042,"2020-03-19 14:57:00",196,67,67,Anjanapura,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Open,0
9043,"2020-03-19 15:25:00",111,155,155,"Shantala Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9044,"2020-03-19 15:37:00",14,192,192,Bagalakunte,21,"Traffic and Road Safety","Riding Without A Helmet",BTP,Closed,0
9045,"2020-03-19 16:46:00",191,155,155,Singasandra,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Re-opened,3
9046,"2020-03-19 16:58:00",191,155,155,Singasandra,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,2
9047,"2020-03-19 16:59:00",133,155,155,"Hampi Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9048,"2020-03-19 19:43:00",54,62,62,Hoodi,470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
9049,"2020-03-19 21:06:00",109,155,155,Chickpet,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9050,"2020-03-19 21:21:00",60,155,155,Sagayarapuram,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9051,"2020-03-20 09:41:00",199,66,66,Other,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,2
9052,"2020-03-20 10:32:00",194,72,72,Gottigere,472,"Sewerage Systems","Maintenance And Repair Of Sewage Lines",BWSSB,Open,0
9053,"2020-03-20 11:57:00",195,67,67,Konankunte,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Open,0
9054,"2020-03-20 12:05:00",195,67,67,Konankunte,15,"Mobility - Roads, Footpaths and Infrastructure","Tarring Or Asphalting Of Existing Road",BBMP,Open,0
9055,"2020-03-20 13:55:00",109,66,66,Chickpet,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
9056,"2020-03-20 14:23:00",182,450,450,"Padmanabha Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Dangling Or Hanging Of OFCs/Cables/Wires",BBMP,Open,0
9057,"2020-03-20 16:53:00",82,62,62,"Garudachar Palya",470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
9058,"2020-03-20 16:54:00",7,56,56,Byatarayanapura,15,"Mobility - Roads, Footpaths and Infrastructure","Flooding/Waterlogging Of Roads And Footpaths",BBMP,Open,0
9059,"2020-03-20 18:39:00",20,155,155,"Ganga Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,1
9060,"2020-03-20 18:41:00",192,155,155,Begur,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9061,"2020-03-20 18:46:00",197,62,62,Vasanthapura,470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Resolved,1
9062,"2020-03-20 20:01:00",140,377,377,Chamrajapet,21,"Traffic and Road Safety","Maintenance/Repair Of Traffic or Pedestrain Lights",BTP,Open,0
9063,"2020-03-20 20:32:00",182,56,56,"Padmanabha Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Flooding/Waterlogging Of Roads And Footpaths",BBMP,Open,4
9064,"2020-03-21 08:12:00",27,155,155,Banasavadi,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9065,"2020-03-21 09:01:00",160,155,155,"Rajarajeshwari Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9066,"2020-03-21 09:16:00",160,155,155,"Rajarajeshwari Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9067,"2020-03-21 09:21:00",160,155,155,"Rajarajeshwari Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9068,"2020-03-21 10:20:00",84,182,182,Hagadur,23,"Water Supply and Services","Regular Water Supply",BWSSB,Open,0
9069,"2020-03-21 10:27:00",57,155,155,"C V Raman Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9070,"2020-03-21 10:34:00",78,56,56,Pulikeshinagar,15,"Mobility - Roads, Footpaths and Infrastructure","Flooding/Waterlogging Of Roads And Footpaths",BBMP,Open,0
9071,"2020-03-21 11:32:00",29,182,182,Kacharkanahalli,23,"Water Supply and Services","Regular Water Supply",BWSSB,Open,0
9072,"2020-03-21 13:47:00",139,155,155,"K R Market",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9073,"2020-03-21 14:05:00",109,66,66,Chickpet,15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
9074,"2020-03-21 17:46:00",152,82,82,"Suddagunte Palya",21,"Traffic and Road Safety","Autorickshaws Meter Issues",BTP,Open,0
9075,"2020-03-21 20:28:00",12,155,155,Shettihalli,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9076,"2020-03-21 22:09:00",77,62,62,"Dattatreya Temple",470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
9077,"2020-03-21 22:17:00",77,62,62,"Dattatreya Temple",470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
9078,"2020-03-21 22:22:00",77,62,62,"Dattatreya Temple",470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
9079,"2020-03-21 22:30:00",25,47,47,Horamavu,11,Pollution,"Water Pollution",KSPCB,Open,0
9080,"2020-03-22 00:10:00",24,182,182,"HBR Layout",23,"Water Supply and Services","Regular Water Supply",BWSSB,Open,0
9081,"2020-03-22 04:20:00",113,182,182,"Konena Agrahara",23,"Water Supply and Services","Regular Water Supply",BWSSB,Open,0
9082,"2020-03-22 07:42:00",16,155,155,Jalahalli,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9083,"2020-03-22 08:27:00",16,155,155,Jalahalli,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9084,"2020-03-22 10:51:00",56,155,155,"A Narayanapura",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9085,"2020-03-22 10:58:00",24,182,182,"HBR Layout",23,"Water Supply and Services","Regular Water Supply",BWSSB,Resolved,1
9086,"2020-03-22 15:54:00",191,155,155,Singasandra,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,2
9087,"2020-03-22 22:28:00",163,155,155,Katriguppe,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9088,"2020-03-23 00:34:00",86,77,77,Marathahalli,19,"Animal Husbandry","Stray Dog Sterilisation/Animal Birth Control (ABC)",BBMP,Open,0
9089,"2020-03-23 09:04:00",151,155,155,Koramangala,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9090,"2020-03-23 09:40:00",35,53,53,"Aramane Nagara",382,"Community Infrastructure and Services","Stop Unauthorised Construction",BBMP,Open,0
9091,"2020-03-23 10:07:00",61,46,46,"S K Garden",11,Pollution,"Noise Pollution",KSPCB,Open,0
9092,"2020-03-23 10:28:00",160,365,365,"Rajarajeshwari Nagar",18,"Storm Water Drains","Sidewall And Fencing For Storm Water Drains",BBMP,Open,0
9093,"2020-03-23 10:31:00",160,44,44,"Rajarajeshwari Nagar",11,Pollution,"Air Pollution",KSPCB,Open,0
9094,"2020-03-23 10:33:00",35,53,53,"Aramane Nagara",382,"Community Infrastructure and Services","Stop Unauthorised Construction",BBMP,Open,0
9095,"2020-03-23 10:34:00",160,365,365,"Rajarajeshwari Nagar",18,"Storm Water Drains","Sidewall And Fencing For Storm Water Drains",BBMP,Open,0
9096,"2020-03-23 10:38:00",160,160,160,"Rajarajeshwari Nagar",7,Lakes,"Removal of Encroachment In Lakes",BBMP,Open,0
9097,"2020-03-23 10:40:00",35,58,58,"Aramane Nagara",15,"Mobility - Roads, Footpaths and Infrastructure","Management Of Hawkers and Vendors",BBMP,Open,0
9098,"2020-03-23 12:07:00",110,42,42,"Sampangiram Nagar",9,Others,Others,Unknown,Open,1
9099,"2020-03-23 13:14:00",160,155,155,"Rajarajeshwari Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9100,"2020-03-23 13:28:00",79,155,155,"Sarvagna Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9101,"2020-03-23 13:33:00",16,155,155,Jalahalli,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9102,"2020-03-23 14:39:00",35,58,58,"Aramane Nagara",15,"Mobility - Roads, Footpaths and Infrastructure","Management Of Hawkers and Vendors",BBMP,Open,0
9103,"2020-03-23 14:44:00",166,155,155,Karisandra,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,1
9104,"2020-03-23 16:57:00",149,180,180,Varthur,473,"Trees and Saplings","Defacement Of Trees",BBMP,Open,0
9105,"2020-03-23 17:19:00",174,442,442,"HSR Layout",6,"Garbage and Unsanitary Practices","Collection Of Door-to-door Garbage",BBMP,Open,0
9106,"2020-03-23 17:44:00",81,88,88,"Vijnana Nagar",23,"Water Supply and Services","Stop Water Leakage",BWSSB,Open,0
9107,"2020-03-23 18:11:00",26,62,62,"Ramamurthy Nagar",470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
9108,"2020-03-23 18:41:00",26,42,42,"Ramamurthy Nagar",9,Others,Others,Unknown,Open,2
9109,"2020-03-23 21:09:00",191,45,45,Singasandra,11,Pollution,"Land Pollution",KSPCB,Open,0
9110,"2020-03-23 22:23:00",37,155,155,Yeshwanthpura,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9111,"2020-03-24 07:55:00",177,155,155,"JP Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,1
9112,"2020-03-24 07:57:00",108,88,88,Sriramamandira,23,"Water Supply and Services","Stop Water Leakage",BWSSB,Open,1
9113,"2020-03-24 09:15:00",11,155,155,"Kuvempu Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9114,"2020-03-24 11:15:00",8,62,62,Kodigehalli,470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
9115,"2020-03-24 12:06:00",24,444,444,"HBR Layout",6,"Garbage and Unsanitary Practices","Garbage Dumping In Vacant Lot/Land",BBMP,Open,0
9116,"2020-03-24 13:24:00",148,46,46,Ejipura,11,Pollution,"Noise Pollution",KSPCB,Open,0
9117,"2020-03-24 13:46:00",176,155,155,"BTM Layout",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9118,"2020-03-24 20:20:00",110,66,66,"Sampangiram Nagar",15,"Mobility - Roads, Footpaths and Infrastructure","Fixing/Reparing Potholes",BBMP,Open,0
9119,"2020-03-24 22:44:00",48,155,155,"Muneshwara Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,1
9120,"2020-03-24 22:51:00",22,155,155,"Vishwanath Nagenahalli",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9121,"2020-03-25 06:40:00",195,155,155,Konankunte,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9122,"2020-03-25 07:00:00",78,155,155,Pulikeshinagar,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9123,"2020-03-25 08:15:00",154,155,155,Basavanagudi,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,2
9124,"2020-03-25 11:21:00",174,155,155,"HSR Layout",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,1
9125,"2020-03-25 11:22:00",104,155,155,"Govindaraja Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,3
9126,"2020-03-25 12:37:00",104,155,155,"Govindaraja Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Rejected,1
9127,"2020-03-25 12:39:00",104,155,155,"Govindaraja Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,4
9128,"2020-03-25 12:46:00",57,155,155,"C V Raman Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9129,"2020-03-25 14:33:00",104,155,155,"Govindaraja Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,3
9130,"2020-03-25 14:53:00",150,155,155,Bellanduru,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9131,"2020-03-25 15:07:00",193,200,200,Arekere,21,"Traffic and Road Safety","Wrong Parking",BTP,Rejected,1
9132,"2020-03-25 18:16:00",187,155,155,Puttenahalli,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9133,"2020-03-25 22:23:00",152,155,155,"Suddagunte Palya",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9134,"2020-03-25 23:01:00",174,155,155,"HSR Layout",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9135,"2020-03-26 07:40:00",25,155,155,Horamavu,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9136,"2020-03-26 10:31:00",25,442,442,Horamavu,6,"Garbage and Unsanitary Practices","Collection Of Door-to-door Garbage",BBMP,Open,0
9137,"2020-03-26 10:33:00",79,444,444,"Sarvagna Nagar",6,"Garbage and Unsanitary Practices","Garbage Dumping In Vacant Lot/Land",BBMP,Open,0
9138,"2020-03-26 10:57:00",151,155,155,Koramangala,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9139,"2020-03-26 15:02:00",163,155,155,Katriguppe,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,1
9140,"2020-03-26 16:34:00",176,155,155,"BTM Layout",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9141,"2020-03-26 17:20:00",179,62,62,"Shakambari Nagar",470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
9142,"2020-03-26 19:58:00",133,62,62,"Hampi Nagar",470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
9143,"2020-03-26 22:54:00",198,62,62,Hemmigepura,470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Resolved,2
9144,"2020-03-26 22:54:00",96,541,541,Okalipuram,6,"Garbage and Unsanitary Practices","Sweeping Not Done",Unknown,Open,0
9145,"2020-03-27 02:25:00",62,435,435,"Ramaswamy Palya",19,"Animal Husbandry","Maintenance Of City Meat Production And Processing Centre",BBMP,Open,0
9146,"2020-03-27 08:36:00",26,155,155,"Ramamurthy Nagar",6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9147,"2020-03-27 08:38:00",26,62,62,"Ramamurthy Nagar",470,"Street lighting","Maintenance/Repair Of Streetlights",BBMP,Open,0
9148,"2020-03-27 10:30:00",184,155,155,Uttarahalli,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9149,"2020-03-27 11:10:00",172,155,155,Madivala,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9150,"2020-03-27 14:18:00",86,155,155,Marathahalli,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9151,"2020-03-27 16:14:00",188,155,155,Bilekahalli,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Open,0
9152,"2020-03-27 16:23:00",188,155,155,Bilekahalli,6,"Garbage and Unsanitary Practices","Clearance Of Garbage Dump Or Black Spot",BBMP,Resolved,1
